TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
658418904,85648997,2025-04-14 at 00:25,2025-04-14T00:25:00,,0,250409-0925,,
658388247,85648997,2025-04-13 at 23:24,2025-04-13T23:24:00,,0,250409-0925,,
658341942,85648997,2025-04-13 at 21:52,2025-04-13T21:52:00,,0,250619-1227,,
657176317,85648997,2025-04-13 at 15:45,2025-04-13T15:45:00,,0,250409-0925,,
658139903,85648997,2025-04-13 at 14:04,2025-04-13T14:04:00,,0,250619-1227,,
652501714,85648997,2025-04-12 at 18:47,2025-04-12T18:47:00,,0,250619-1227,,
657444094,85648997,2025-04-12 at 00:44,2025-04-12T00:44:00,,0,250409-0925,,
652431935,85648997,2025-04-11 at 21:26,2025-04-11T21:26:00,,0,250619-1227,,
657366970,85648997,2025-04-11 at 21:07,2025-04-11T21:07:00,,0,250409-0925,,
657167751,85648997,2025-04-11 at 12:55,2025-04-11T12:55:00,,0,250409-0925,,
656960748,85648997,2025-04-11 at 00:45,2025-04-11T00:45:00,,0,250409-0925,,
656693323,85648997,2025-04-10 at 13:00,2025-04-10T13:00:00,,0,250619-1227,,
656649011,85648997,2025-04-10 at 10:18,2025-04-10T10:18:00,,0,250409-0925,,
656501594,85648997,2025-04-10 at 00:47,2025-04-10T00:47:00,,0,250409-0925,,
656453033,85648997,2025-04-09 at 22:57,2025-04-09T22:57:00,,0,250409-0925,,
656381941,85648997,2025-04-09 at 20:11,2025-04-09T20:11:00,,0,250619-1227,,
656028505,85648997,2025-04-09 at 01:32,2025-04-09T01:32:00,,0,250402-1132,,
655904953,85648997,2025-04-08 at 20:42,2025-04-08T20:42:00,,0,250402-1132,,
655877245,85648997,2025-04-08 at 19:49,2025-04-08T19:49:00,,0,250402-1132,,
653728602,85648997,2025-04-08 at 16:06,2025-04-08T16:06:00,,0,250402-1132,,
653247432,85648997,2025-04-08 at 11:32,2025-04-08T11:32:00,,0,250402-1132,,
652430335,85648997,2025-04-08 at 07:59,2025-04-08T07:59:00,,0,250331-1000,,
655539580,85648997,2025-04-08 at 00:45,2025-04-08T00:45:00,,1,250619-1227,,
690045506,93457277,yesterday at 19:15,2025-06-19T19:15:00,,1,250619-1450,,
686350731,93457277,yesterday at 14:42,2025-06-19T14:42:00,,1,250619-1227,,
689822875,93457277,yesterday at 07:05,2025-06-19T07:05:00,,1,250604-1037,,
686594558,93457277,yesterday at 06:14,2025-06-19T06:14:00,,1,250604-1037,,
686671757,93457277,2025-06-18 at 20:18,2025-06-18T20:18:00,,1,250604-1037,,
688250837,93457277,2025-06-17 at 20:43,2025-06-17T20:43:00,,1,250604-1037,,
689092132,93457277,2025-06-17 at 20:08,2025-06-17T20:08:00,,1,250604-1037,,
688967177,93457277,2025-06-17 at 14:50,2025-06-17T14:50:00,,1,250604-1037,,
685923478,93457277,2025-06-16 at 18:41,2025-06-16T18:41:00,,1,250604-1037,,
688466376,93457277,2025-06-16 at 11:57,2025-06-16T11:57:00,,1,250604-1037,,
687621025,93457277,2025-06-15 at 20:45,2025-06-15T20:45:00,,1,250604-1037,,
687848106,93457277,2025-06-15 at 18:56,2025-06-15T18:56:00,,1,250604-1037,,
688159623,93457277,2025-06-15 at 17:50,2025-06-15T17:50:00,,1,250604-1037,,
687577354,93457277,2025-06-15 at 10:24,2025-06-15T10:24:00,,1,250604-1037,,
683570679,93457277,2025-06-14 at 16:45,2025-06-14T16:45:00,,1,250604-1037,,
686242169,93457277,2025-06-14 at 03:24,2025-06-14T03:24:00,,1,250604-1037,,
686176244,93457277,2025-06-11 at 14:43,2025-06-11T14:43:00,,1,250604-1037,,
685715562,93457277,2025-06-10 at 10:14,2025-06-10T10:14:00,,1,250604-1037,,
685234690,93457277,2025-06-10 at 09:38,2025-06-10T09:38:00,,1,250604-1037,,
683354164,93457277,2025-06-08 at 20:58,2025-06-08T20:58:00,,1,250604-1037,,
683642030,93457277,2025-06-08 at 00:23,2025-06-08T00:23:00,,1,250604-1037,,
684034303,93457277,2025-06-06 at 20:00,2025-06-06T20:00:00,,1,250604-1037,,
683377010,93457277,2025-06-06 at 16:25,2025-06-06T16:25:00,,1,250604-1037,,
683043742,93457277,2025-06-06 at 13:35,2025-06-06T13:35:00,,1,250604-1037,,
682109097,93457277,2025-06-05 at 20:32,2025-06-05T20:32:00,,1,250521-1445,,
680077783,93457277,2025-06-05 at 18:29,2025-06-05T18:29:00,,1,250521-1445,,
679262857,93457277,2025-06-05 at 16:31,2025-06-05T16:31:00,,1,250521-1445,,
680103719,93457277,2025-06-04 at 22:24,2025-06-04T22:24:00,,1,250521-1445,,
679291497,93457277,2025-06-04 at 21:30,2025-06-04T21:30:00,,1,250521-1445,,
682949037,93457277,2025-06-04 at 16:12,2025-06-04T16:12:00,,1,250604-1037,,
682879584,93457277,2025-06-04 at 10:11,2025-06-04T10:11:00,,1,250521-1445,,
682394263,93457277,2025-06-03 at 23:46,2025-06-03T23:46:00,,1,250521-1445,,
682688807,93457277,2025-06-03 at 23:05,2025-06-03T23:05:00,,1,250521-1445,,
681688943,93457277,2025-06-03 at 21:43,2025-06-03T21:43:00,,1,250521-1445,,
675047473,93457277,2025-06-03 at 19:40,2025-06-03T19:40:00,,1,250505-1448,,
682413434,93457277,2025-06-03 at 19:16,2025-06-03T19:16:00,,1,250521-1445,,
681047176,93457277,2025-06-03 at 08:34,2025-06-03T08:34:00,,1,250521-1445,,
681946912,93457277,2025-06-02 at 23:02,2025-06-02T23:02:00,,1,250521-1445,,
679066145,93457277,2025-06-02 at 20:21,2025-06-02T20:21:00,,1,250521-1445,,
681987647,93457277,2025-06-02 at 14:08,2025-06-02T14:08:00,,1,250521-1445,,
680990437,93457277,2025-06-01 at 22:05,2025-06-01T22:05:00,,1,250521-1445,,
680561232,93457277,2025-06-01 at 12:28,2025-06-01T12:28:00,,1,250521-1445,,
679538164,93457277,2025-06-01 at 10:23,2025-06-01T10:23:00,,1,250521-1445,,
679250747,93457277,2025-05-31 at 12:22,2025-05-31T12:22:00,,1,250521-1445,,
678803375,93457277,2025-05-30 at 20:57,2025-05-30T20:57:00,,1,250521-1445,,
676844457,93457277,2025-05-30 at 20:25,2025-05-30T20:25:00,,1,250521-1445,,
676868360,93457277,2025-05-30 at 18:56,2025-05-30T18:56:00,,1,250521-1445,,
680175625,93457277,2025-05-30 at 13:55,2025-05-30T13:55:00,,1,250521-1445,,
680151782,93457277,2025-05-29 at 20:54,2025-05-29T20:54:00,,1,250521-1445,,
679520464,93457277,2025-05-29 at 19:55,2025-05-29T19:55:00,,1,250521-1445,,
678090797,93457277,2025-05-29 at 08:39,2025-05-29T08:39:00,,1,250521-1445,,
678128089,93457277,2025-05-28 at 16:53,2025-05-28T16:53:00,,1,250521-1445,,
679678952,93457277,2025-05-28 at 16:05,2025-05-28T16:05:00,,1,250521-1445,,
679056916,93457277,2025-05-28 at 14:44,2025-05-28T14:44:00,,1,250521-1445,,
678358620,93457277,2025-05-28 at 10:12,2025-05-28T10:12:00,,1,250521-1445,,
678300265,93457277,2025-05-28 at 08:47,2025-05-28T08:47:00,,1,250521-1445,,
679315166,93457277,2025-05-28 at 08:40,2025-05-28T08:40:00,,1,250521-1445,,
676666584,93457277,2025-05-28 at 05:34,2025-05-28T05:34:00,,1,250521-1445,,
678200425,93457277,2025-05-27 at 22:08,2025-05-27T22:08:00,,1,250521-1445,,
679213229,93457277,2025-05-27 at 17:03,2025-05-27T17:03:00,,1,250521-1445,,
673103409,93457277,2025-05-27 at 14:17,2025-05-27T14:17:00,,1,250505-1448,,
679081343,93457277,2025-05-27 at 10:22,2025-05-27T10:22:00,,1,250521-1445,,
672563450,93457277,2025-05-27 at 09:48,2025-05-27T09:48:00,,1,250505-1448,,
672644596,93457277,2025-05-27 at 09:01,2025-05-27T09:01:00,,1,250505-1448,,
678274570,93457277,2025-05-27 at 08:50,2025-05-27T08:50:00,,1,250521-1445,,
677395633,93457277,2025-05-26 at 21:47,2025-05-26T21:47:00,,1,250521-1445,,
677359782,93457277,2025-05-26 at 14:25,2025-05-26T14:25:00,,1,250521-1445,,
678598365,93457277,2025-05-26 at 09:58,2025-05-26T09:58:00,,1,250521-1445,,
675802289,93457277,2025-05-24 at 12:32,2025-05-24T12:32:00,,1,250505-1448,,
675990962,93457277,2025-05-23 at 21:59,2025-05-23T21:59:00,,1,250505-1448,,
672893369,93457277,2025-05-23 at 21:40,2025-05-23T21:40:00,,1,250505-1448,,
670692920,93457277,2025-05-23 at 09:22,2025-05-23T09:22:00,,1,250505-1448,,
675742787,93457277,2025-05-22 at 17:19,2025-05-22T17:19:00,,1,250505-1448,,
676657620,93457277,2025-05-22 at 16:15,2025-05-22T16:15:00,,1,250521-1445,,
660334432,93457277,2025-05-22 at 10:18,2025-05-22T10:18:00,,1,250619-1227,,
676233121,93457277,2025-05-21 at 10:32,2025-05-21T10:32:00,,1,250505-1448,,
675950449,93457277,2025-05-21 at 09:46,2025-05-21T09:46:00,,1,250505-1448,,
675826174,93457277,2025-05-21 at 09:28,2025-05-21T09:28:00,,1,250505-1448,,
675818115,93457277,2025-05-20 at 18:48,2025-05-20T18:48:00,,1,250505-1448,,
675269928,93457277,2025-05-20 at 12:05,2025-05-20T12:05:00,,1,250505-1448,,
675756280,93457277,2025-05-20 at 10:20,2025-05-20T10:20:00,,1,250505-1448,,
673129825,93457277,2025-05-19 at 22:07,2025-05-19T22:07:00,,1,250505-1448,,
673094830,93457277,2025-05-19 at 11:32,2025-05-19T11:32:00,,1,250505-1448,,
675274306,93457277,2025-05-19 at 11:13,2025-05-19T11:13:00,,1,250505-1448,,
675245467,93457277,2025-05-19 at 09:10,2025-05-19T09:10:00,,1,250505-1448,,
672906405,93457277,2025-05-18 at 14:06,2025-05-18T14:06:00,,1,250505-1448,,
672599557,93457277,2025-05-18 at 13:36,2025-05-18T13:36:00,,1,250505-1448,,
668618388,93457277,2025-05-15 at 18:55,2025-05-15T18:55:00,,1,250430-1556,,
672912083,93457277,2025-05-15 at 08:27,2025-05-15T08:27:00,,1,250505-1448,,
670719627,93457277,2025-05-14 at 18:47,2025-05-14T18:47:00,,1,250505-1448,,
672932611,93457277,2025-05-14 at 11:51,2025-05-14T11:51:00,,1,250505-1448,,
665466904,93457277,2025-05-13 at 20:02,2025-05-13T20:02:00,,1,250423-0934,,
672532208,93457277,2025-05-13 at 16:37,2025-05-13T16:37:00,,1,250505-1448,,
672434059,93457277,2025-05-13 at 09:43,2025-05-13T09:43:00,,1,250505-1448,,
671976473,93457277,2025-05-12 at 12:09,2025-05-12T12:09:00,,1,250505-1448,,
671941638,93457277,2025-05-12 at 09:13,2025-05-12T09:13:00,,1,250505-1448,,
668136666,93457277,2025-05-11 at 08:45,2025-05-11T08:45:00,,1,250430-1556,,
668628811,93457277,2025-05-09 at 14:52,2025-05-09T14:52:00,,1,250430-1556,,
669259710,93457277,2025-05-09 at 14:28,2025-05-09T14:28:00,,1,250505-1448,,
670548294,93457277,2025-05-09 at 10:33,2025-05-09T10:33:00,,1,250505-1448,,
668189144,93457277,2025-05-07 at 18:28,2025-05-07T18:28:00,,1,250430-1556,,
669575704,93457277,2025-05-07 at 15:32,2025-05-07T15:32:00,,1,250505-1448,,
669094145,93457277,2025-05-06 at 09:17,2025-05-06T09:17:00,,1,250505-1448,,
666400797,93457277,2025-05-05 at 15:13,2025-05-05T15:13:00,,1,250619-1227,,
668598306,93457277,2025-05-05 at 13:23,2025-05-05T13:23:00,,1,250430-1556,,
668079362,93457277,2025-05-04 at 22:10,2025-05-04T22:10:00,,1,250430-1556,,
663435468,93457277,2025-05-04 at 18:06,2025-05-04T18:06:00,,1,250619-1227,,
666394956,93457277,2025-05-04 at 09:37,2025-05-04T09:37:00,,1,250619-1227,,
667667479,93457277,2025-05-03 at 23:53,2025-05-03T23:53:00,,1,250430-1556,,
667716387,93457277,2025-05-03 at 13:43,2025-05-03T13:43:00,,1,250430-1556,,
664848881,93457277,2025-05-03 at 06:30,2025-05-03T06:30:00,,1,250423-0934,,
662061609,93457277,2025-04-30 at 15:48,2025-04-30T15:48:00,,1,250416-0910,,
666240369,93457277,2025-04-30 at 09:10,2025-04-30T09:10:00,,1,250423-0934,,
665902276,93457277,2025-04-29 at 15:48,2025-04-29T15:48:00,,1,250423-0934,,
664813360,93457277,2025-04-29 at 11:25,2025-04-29T11:25:00,,1,250423-0934,,
665802931,93457277,2025-04-29 at 10:26,2025-04-29T10:26:00,,1,250423-0934,,
665799042,93457277,2025-04-29 at 09:38,2025-04-29T09:38:00,,1,250423-0934,,
665774598,93457277,2025-04-29 at 08:47,2025-04-29T08:47:00,,1,250423-0934,,
664948434,93457277,2025-04-28 at 20:07,2025-04-28T20:07:00,,1,250423-0934,,
664837663,93457277,2025-04-28 at 19:25,2025-04-28T19:25:00,,1,250423-0934,,
664479281,93457277,2025-04-28 at 16:58,2025-04-28T16:58:00,,1,250619-1227,,
665439585,93457277,2025-04-28 at 16:07,2025-04-28T16:07:00,,1,250423-0934,,
664955929,93457277,2025-04-28 at 15:24,2025-04-28T15:24:00,,1,250423-0934,,
665372866,93457277,2025-04-28 at 13:48,2025-04-28T13:48:00,,1,250423-0934,,
662439654,93457277,2025-04-28 at 12:16,2025-04-28T12:16:00,,1,250416-0910,,
664973625,93457277,2025-04-28 at 10:51,2025-04-28T10:51:00,,1,250423-0934,,
661557173,93457277,2025-04-27 at 20:09,2025-04-27T20:09:00,,1,250416-0910,,
664924120,93457277,2025-04-27 at 15:03,2025-04-27T15:03:00,,1,250423-0934,,
664492452,93457277,2025-04-26 at 22:41,2025-04-26T22:41:00,,1,250423-0934,,
663122617,93457277,2025-04-26 at 21:53,2025-04-26T21:53:00,,1,250619-1227,,
661969704,93457277,2025-04-26 at 18:49,2025-04-26T18:49:00,,1,250416-0910,,
664381304,93457277,2025-04-26 at 16:04,2025-04-26T16:04:00,,1,250423-0934,,
661956847,93457277,2025-04-26 at 08:42,2025-04-26T08:42:00,,1,250416-0910,,
663352602,93457277,2025-04-24 at 22:14,2025-04-24T22:14:00,,1,250423-0934,,
662902710,93457277,2025-04-23 at 22:06,2025-04-23T22:06:00,,1,250423-0934,,
662515327,93457277,2025-04-23 at 17:32,2025-04-23T17:32:00,,1,250416-0910,,
662091241,93457277,2025-04-23 at 11:01,2025-04-23T11:01:00,,1,250416-0910,,
662901960,93457277,2025-04-23 at 09:42,2025-04-23T09:42:00,,0,250416-0910,,
662535560,93457277,2025-04-22 at 15:49,2025-04-22T15:49:00,,0,250416-0910,,
662470290,93457277,2025-04-22 at 14:30,2025-04-22T14:30:00,,1,250416-0910,,
662010318,93457277,2025-04-22 at 12:59,2025-04-22T12:59:00,,1,250619-1227,,
659501667,93457277,2025-04-22 at 12:10,2025-04-22T12:10:00,,1,250619-1227,,
662143235,93457277,2025-04-22 at 09:40,2025-04-22T09:40:00,,1,250416-0910,,
660759456,93457277,2025-04-21 at 20:03,2025-04-21T20:03:00,,1,250619-1227,,
661925693,93457277,2025-04-21 at 17:44,2025-04-21T17:44:00,,1,250416-0910,,
661916470,93457277,2025-04-21 at 16:41,2025-04-21T16:41:00,,1,250416-0910,,
661608741,93457277,2025-04-21 at 15:58,2025-04-21T15:58:00,,1,250619-1227,,
659267438,93457277,2025-04-21 at 14:24,2025-04-21T14:24:00,,1,250409-0925,,
660986752,93457277,2025-04-21 at 13:34,2025-04-21T13:34:00,,1,250416-0910,,
659986891,93457277,2025-04-21 at 09:43,2025-04-21T09:43:00,,1,250619-1227,,
660528784,93457277,2025-04-20 at 16:31,2025-04-20T16:31:00,,1,250416-0910,,
657294460,93457277,2025-04-20 at 15:41,2025-04-20T15:41:00,,1,250619-1227,,
659657770,93457277,2025-04-20 at 14:44,2025-04-20T14:44:00,,1,250416-0910,,
660617551,93457277,2025-04-18 at 17:39,2025-04-18T17:39:00,,1,250619-1227,,
660076641,93457277,2025-04-18 at 15:52,2025-04-18T15:52:00,,1,250416-0910,,
660019813,93457277,2025-04-18 at 00:36,2025-04-18T00:36:00,,0,250416-0910,,
659498981,93457277,2025-04-17 at 23:12,2025-04-17T23:12:00,,0,250409-0925,,
656329357,93457277,2025-04-17 at 17:25,2025-04-17T17:25:00,,0,250619-1227,,
659654845,93457277,2025-04-16 at 16:06,2025-04-16T16:06:00,,0,250416-0910,,
659580382,93457277,2025-04-16 at 14:02,2025-04-16T14:02:00,,0,250416-0910,,
658544808,93457277,2025-04-16 at 07:55,2025-04-16T07:55:00,,0,250619-1227,,
656263174,93457277,2025-04-15 at 21:46,2025-04-15T21:46:00,,0,250409-0925,,
659291608,93457277,2025-04-15 at 21:18,2025-04-15T21:18:00,,1,250409-0925,,
658727242,93457277,2025-04-15 at 19:42,2025-04-15T19:42:00,,0,250619-1227,,
658740052,93457277,2025-04-15 at 15:49,2025-04-15T15:49:00,,0,250409-0925,,
659020675,93457277,2025-04-15 at 13:13,2025-04-15T13:13:00,,1,250409-0925,,
657552210,93457277,2025-04-14 at 21:24,2025-04-14T21:24:00,,0,250409-0925,,
657583888,93457277,2025-04-14 at 09:21,2025-04-14T09:21:00,,0,250619-1227,,
656603057,93457277,2025-04-12 at 23:04,2025-04-12T23:04:00,,0,250619-1227,,
656637125,93457277,2025-04-11 at 16:35,2025-04-11T16:35:00,,0,250409-0925,,
657141053,93457277,2025-04-11 at 12:47,2025-04-11T12:47:00,,0,250409-0925,,
657098528,93457277,2025-04-11 at 08:57,2025-04-11T08:57:00,,0,250409-0925,,
656782756,93457277,2025-04-10 at 20:55,2025-04-10T20:55:00,,0,250409-0925,,
656397797,93457277,2025-04-09 at 20:34,2025-04-09T20:34:00,,0,250409-0925,,
656128767,93457277,2025-04-09 at 19:53,2025-04-09T19:53:00,,0,250402-1132,,
656202607,93457277,2025-04-09 at 12:39,2025-04-09T12:39:00,,0,250409-0925,,
656154965,93457277,2025-04-09 at 09:39,2025-04-09T09:39:00,,0,250402-1132,,
655910040,93457277,2025-04-08 at 20:56,2025-04-08T20:56:00,,0,250402-1132,,
686410107,97461334,2025-06-12 at 15:58,2025-06-12T15:58:00,,1,250604-1037,,
684133207,97461334,2025-06-07 at 00:05,2025-06-07T00:05:00,,1,250604-1037,,
682572425,97461334,2025-06-06 at 17:15,2025-06-06T17:15:00,,1,250521-1445,,
682878976,97461334,2025-06-05 at 15:31,2025-06-05T15:31:00,,1,250521-1445,,
682673191,97461334,2025-06-05 at 13:43,2025-06-05T13:43:00,,1,250521-1445,,
683186749,97461334,2025-06-04 at 23:16,2025-06-04T23:16:00,,1,250604-1037,,
683172519,97461334,2025-06-04 at 22:39,2025-06-04T22:39:00,,1,250604-1037,,
682594650,97461334,2025-06-04 at 19:08,2025-06-04T19:08:00,,1,250521-1445,,
682949037,97461334,2025-06-04 at 16:12,2025-06-04T16:12:00,,1,250604-1037,,
681710001,97461334,2025-06-01 at 21:52,2025-06-01T21:52:00,,1,250521-1445,,
681565747,97461334,2025-06-01 at 16:00,2025-06-01T16:00:00,,1,250521-1445,,
681495762,97461334,2025-06-01 at 13:18,2025-06-01T13:18:00,,1,250521-1445,,
681475596,97461334,2025-06-01 at 11:58,2025-06-01T11:58:00,,1,250521-1445,,
681214289,97461334,2025-05-31 at 20:48,2025-05-31T20:48:00,,1,250521-1445,,
681204383,97461334,2025-05-31 at 20:15,2025-05-31T20:15:00,,1,250521-1445,,
680323426,97461334,2025-05-29 at 22:22,2025-05-29T22:22:00,,1,250521-1445,,
680262628,97461334,2025-05-29 at 19:57,2025-05-29T19:57:00,,1,250521-1445,,
680136694,97461334,2025-05-29 at 14:03,2025-05-29T14:03:00,,1,250521-1445,,
680104181,97461334,2025-05-29 at 12:39,2025-05-29T12:39:00,,1,250521-1445,,
669871805,97461334,2025-05-07 at 22:56,2025-05-07T22:56:00,,1,250505-1448,,
666977244,97461334,2025-05-01 at 21:36,2025-05-01T21:36:00,,1,250430-1556,,
666892542,97461334,2025-05-01 at 17:48,2025-05-01T17:48:00,,1,250430-1556,,
666562402,97461334,2025-04-30 at 23:55,2025-04-30T23:55:00,,1,250619-1227,,
666525608,97461334,2025-04-30 at 22:06,2025-04-30T22:06:00,,1,250430-1556,,
666069042,97461334,2025-04-29 at 22:33,2025-04-29T22:33:00,,1,250423-0934,,
666002506,97461334,2025-04-29 at 20:16,2025-04-29T20:16:00,,1,250423-0934,,
665995774,97461334,2025-04-29 at 19:21,2025-04-29T19:21:00,,1,250423-0934,,
665632318,97461334,2025-04-29 at 00:24,2025-04-29T00:24:00,,1,250619-1227,,
665618260,97461334,2025-04-28 at 23:16,2025-04-28T23:16:00,,1,250423-0934,,
664228019,97461334,2025-04-26 at 01:32,2025-04-26T01:32:00,,1,250423-0934,,
664204345,97461334,2025-04-26 at 00:22,2025-04-26T00:22:00,,1,250423-0934,,
664074798,97461334,2025-04-25 at 19:11,2025-04-25T19:11:00,,1,250423-0934,,
663992955,97461334,2025-04-25 at 16:11,2025-04-25T16:11:00,,1,250423-0934,,
663255043,97461334,2025-04-24 at 01:00,2025-04-24T01:00:00,,1,250423-0934,,
663227754,97461334,2025-04-23 at 23:32,2025-04-23T23:32:00,,1,250619-1227,,
663199295,97461334,2025-04-23 at 22:20,2025-04-23T22:20:00,,1,250619-1227,,
663166103,97461334,2025-04-23 at 21:23,2025-04-23T21:23:00,,1,250423-0934,,
661720778,97461334,2025-04-20 at 22:52,2025-04-20T22:52:00,,1,250416-0910,,
661208426,97461334,2025-04-19 at 20:29,2025-04-19T20:29:00,,1,250416-0910,,
660791315,97461334,2025-04-18 at 22:46,2025-04-18T22:46:00,,1,250416-0910,,
660756298,97461334,2025-04-18 at 21:45,2025-04-18T21:45:00,,1,250416-0910,,
660356049,97461334,2025-04-18 at 01:30,2025-04-18T01:30:00,,1,250416-0910,,
660303778,97461334,2025-04-17 at 23:06,2025-04-17T23:06:00,,1,250619-1227,,
660264505,97461334,2025-04-17 at 21:10,2025-04-17T21:10:00,,1,250619-1227,,
660159034,97461334,2025-04-17 at 17:01,2025-04-17T17:01:00,,1,250416-0910,,
659774987,97461334,2025-04-16 at 20:55,2025-04-16T20:55:00,,0,250619-1227,,
659758197,97461334,2025-04-16 at 20:10,2025-04-16T20:10:00,,0,250416-0910,,
659393343,97461334,2025-04-16 at 00:16,2025-04-16T00:16:00,,0,250619-1227,,
658910212,97461334,2025-04-15 at 00:56,2025-04-15T00:56:00,,0,250409-0925,,
658893318,97461334,2025-04-14 at 23:59,2025-04-14T23:59:00,,0,250409-0925,,
658876459,97461334,2025-04-14 at 23:26,2025-04-14T23:26:00,,0,250409-0925,,
658853264,97461334,2025-04-14 at 22:43,2025-04-14T22:43:00,,0,250619-1227,,
656907787,97461334,2025-04-10 at 22:12,2025-04-10T22:12:00,,0,250619-1227,,
656874890,97461334,2025-04-10 at 21:01,2025-04-10T21:01:00,,0,250409-0925,,
656472856,97461334,2025-04-09 at 23:44,2025-04-09T23:44:00,,0,250619-1227,,
656439400,97461334,2025-04-09 at 21:47,2025-04-09T21:47:00,,0,250409-0925,,
656403483,97461334,2025-04-09 at 21:08,2025-04-09T21:08:00,,0,250409-0925,,
656386979,97461334,2025-04-09 at 20:11,2025-04-09T20:11:00,,0,250409-0925,,
655937027,97461334,2025-04-08 at 22:16,2025-04-08T22:16:00,,0,250619-1227,,
655850097,97461334,2025-04-08 at 19:19,2025-04-08T19:19:00,,0,250402-1132,,
689966339,91975055,yesterday at 15:38,2025-06-19T15:38:00,,1,250619-1036,,
689931283,91975055,yesterday at 13:41,2025-06-19T13:41:00,,1,250619-1036,,
689189772,91975055,2025-06-17 at 20:46,2025-06-17T20:46:00,,1,250604-1037,,
689085982,91975055,2025-06-17 at 16:59,2025-06-17T16:59:00,,1,250604-1037,,
688367040,91975055,2025-06-16 at 01:45,2025-06-16T01:45:00,,1,250604-1037,,
688348474,91975055,2025-06-16 at 00:47,2025-06-16T00:47:00,,1,250604-1037,,
687795010,91975055,2025-06-14 at 21:19,2025-06-14T21:19:00,,1,250604-1037,,
687640894,91975055,2025-06-14 at 15:28,2025-06-14T15:28:00,,1,250604-1037,,
685818929,91975055,2025-06-10 at 16:01,2025-06-10T16:01:00,,1,250604-1037,,
685789742,91975055,2025-06-10 at 14:06,2025-06-10T14:06:00,,1,250604-1037,,
685460480,91975055,2025-06-09 at 21:02,2025-06-09T21:02:00,,1,250604-1037,,
685446473,91975055,2025-06-09 at 20:00,2025-06-09T20:00:00,,1,250604-1037,,
684306913,91975055,2025-06-07 at 10:46,2025-06-07T10:46:00,,1,250604-1037,,
683480131,91975055,2025-06-05 at 16:26,2025-06-05T16:26:00,,1,250604-1037,,
683381103,91975055,2025-06-05 at 11:25,2025-06-05T11:25:00,,1,250604-1037,,
683365213,91975055,2025-06-05 at 10:47,2025-06-05T10:47:00,,1,250604-1037,,
683353271,91975055,2025-06-05 at 09:24,2025-06-05T09:24:00,,1,250604-1037,,
683021081,91975055,2025-06-04 at 17:11,2025-06-04T17:11:00,,1,250604-1037,,
683003772,91975055,2025-06-04 at 16:15,2025-06-04T16:15:00,,1,250604-1037,,
681684348,91975055,2025-06-01 at 20:47,2025-06-01T20:47:00,,1,250521-1445,,
681008781,91975055,2025-05-31 at 10:34,2025-05-31T10:34:00,,1,250521-1445,,
680777724,91975055,2025-05-30 at 21:26,2025-05-30T21:26:00,,1,250521-1445,,
